id,card_name,mana_cost,cmc,colors,type,types,supertypes,subtypes,rarity,power,toughness,loyalty,text,set,set_name
2c02d22b-1cfc-5f23-848f-f90144bc0fb6,Aetherstream Leopard,{2}{G},3,Green,Creature — Cat,Creature,"",Cat,Common,2,3,,"Trample
When Aetherstream Leopard enters the battlefield, you get {E} (an energy counter).
Whenever Aetherstream Leopard attacks, you may pay {E}. If you do, it gets +2/+0 until end of turn.",AER,Aether Revolt
2a68f077-c429-54ec-9220-c3058e96c96e,Aethertide Whale,{4}{U}{U},6,Blue,Creature — Whale,Creature,"",Whale,Rare,6,4,,"Flying
When Aethertide Whale enters the battlefield, you get {E}{E}{E}{E}{E}{E} (six energy counters).
Pay {E}{E}{E}{E}: Return Aethertide Whale to its owner's hand.",AER,Aether Revolt
9d057541-6d76-5242-9bc0-76a057d1286b,Aetherwind Basker,{4}{G}{G}{G},7,Green,Creature — Lizard,Creature,"",Lizard,Mythic,7,7,,"Trample
Whenever Aetherwind Basker enters the battlefield or attacks, you get {E} (an energy counter) for each creature you control.
Pay {E}: Aetherwind Basker gets +1/+1 until end of turn.",AER,Aether Revolt
fc9a5b4e-ec26-50bb-bd59-3cf51936cd84,Aid from the Cowl,{3}{G}{G},5,Green,Enchantment,Enchantment,"","",Rare,,,,"Revolt — At the beginning of your end step, if a permanent you controlled left the battlefield this turn, reveal the top card of your library. If it's a permanent card, you may put it onto the battlefield. Otherwise, you may put it on the bottom of your library.",AER,Aether Revolt
3342d4f0-7099-57ab-8249-3b9375edc3b1,Airdrop Aeronauts,{3}{W}{W},5,White,Creature — Dwarf Scout,Creature,"",Dwarf Scout,Uncommon,4,3,,"Flying
Revolt — When Airdrop Aeronauts enters the battlefield, if a permanent you controlled left the battlefield this turn, you gain 5 life.",AER,Aether Revolt
be1dcc4a-d485-5fc9-8ee7-4f0507543068,Ajani Unyielding,{4}{G}{W},6,Green White,Legendary Planeswalker — Ajani,Planeswalker,Legendary,Ajani,Mythic,,,4,"[+2]: Reveal the top three cards of your library. Put all nonland permanent cards revealed this way into your hand and the rest on the bottom of your library in any order.
[−2]: Exile target creature. Its controller gains life equal to its power.
[−9]: Put five +1/+1 counters on each creature you control and five loyalty counters on each other planeswalker you control.",AER,Aether Revolt
6abf9faf-aa44-57b4-ad12-f581f7fcfefa,Ajani's Aid,{2}{G}{W},4,Green White,Enchantment,Enchantment,"","",Rare,,,,"When Ajani's Aid enters the battlefield, you may search your library and/or graveyard for a card named Ajani, Valiant Protector, reveal it, and put it into your hand. If you search your library this way, shuffle it.
Sacrifice Ajani's Aid: Prevent all combat damage a creature of your choice would deal this turn.",AER,Aether Revolt
850375cc-eef8-52fd-9516-11fe38666993,Ajani's Comrade,{1}{G},2,Green,Creature — Elf Soldier,Creature,"",Elf Soldier,Uncommon,2,2,,"Trample
At the beginning of combat on your turn, if you control an Ajani planeswalker, put a +1/+1 counter on Ajani's Comrade.",AER,Aether Revolt
3fb6d34b-1347-560a-8438-261b34697988,"Ajani, Valiant Protector",{4}{G}{W},6,Green White,Legendary Planeswalker — Ajani,Planeswalker,Legendary,Ajani,Mythic,,,4,"[+2]: Put two +1/+1 counters on up to one target creature.
[+1]: Reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.
[−11]: Put X +1/+1 counters on target creature, where X is your life total. That creature gains trample until end of turn.",AER,Aether Revolt
835d330d-5543-5a7a-b013-16782cfe4f03,Alley Evasion,{W},1,White,Instant,Instant,"","",Common,,,,"Choose one —
• Target creature you control gets +1/+2 until end of turn.
• Return target creature you control to its owner's hand.",AER,Aether Revolt
bbe85794-ea68-5c24-a588-91db66096755,Alley Strangler,{2}{B},3,Black,Creature — Aetherborn Rogue,Creature,"",Aetherborn Rogue,Common,2,3,,Menace,AER,Aether Revolt
f4e60388-c667-5a9e-8986-0074ea6bda5b,Alley Strangler,{2}{B},3,Black,Creature — Aetherborn Rogue,Creature,"",Aetherborn Rogue,Common,2,3,,Menace,AER,Aether Revolt
44ad3087-1df8-50ba-9aee-94951ffabb74,Audacious Infiltrator,{1}{W},2,White,Creature — Dwarf Rogue,Creature,"",Dwarf Rogue,Common,3,1,,Audacious Infiltrator can't be blocked by artifact creatures.,AER,Aether Revolt
9ec790db-6cf4-5b19-b8d4-87321d30e8e8,Augmenting Automaton,{1},1,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Common,1,1,,{1}{B}: Augmenting Automaton gets +1/+1 until end of turn.,AER,Aether Revolt
bf27bbf8-766d-5f48-98ef-bf60fdc70bcd,Baral's Expertise,{3}{U}{U},5,Blue,Sorcery,Sorcery,"","",Rare,,,,"Return up to three target artifacts and/or creatures to their owners' hands.
You may cast a card with converted mana cost 4 or less from your hand without paying its mana cost.",AER,Aether Revolt
d7bb7a80-060e-590b-9757-eab5ae805347,"Baral, Chief of Compliance",{1}{U},2,Blue,Legendary Creature — Human Wizard,Creature,Legendary,Human Wizard,Rare,1,3,,"Instant and sorcery spells you cast cost {1} less to cast.
Whenever a spell or ability you control counters a spell, you may draw a card. If you do, discard a card.",AER,Aether Revolt
a38fcbb1-e6cd-5e77-8159-f3f56cafb2ed,Barricade Breaker,{7},7,"",Artifact Creature — Juggernaut,Artifact Creature,"",Juggernaut,Uncommon,7,5,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Barricade Breaker attacks each combat if able.",AER,Aether Revolt
6bc5383f-f22f-5410-b0ce-39e315f66b41,Bastion Enforcer,{2}{W},3,White,Creature — Dwarf Soldier,Creature,"",Dwarf Soldier,Common,3,2,,"",AER,Aether Revolt
20b83ce3-d45b-5264-8591-b6efe9d589c2,Bastion Inventor,{5}{U},6,Blue,Creature — Vedalken Artificer,Creature,"",Vedalken Artificer,Common,4,4,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Hexproof (This creature can't be the target of spells or abilities your opponents control.)",AER,Aether Revolt
1423553d-0755-58e3-9c32-6ec3a62e8258,Battle at the Bridge,{X}{B},1,Black,Sorcery,Sorcery,"","",Rare,,,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Target creature gets -X/-X until end of turn. You gain X life.",AER,Aether Revolt
cd71afa8-6c92-55ed-be68-8bd57f321725,Call for Unity,{3}{W}{W},5,White,Enchantment,Enchantment,"","",Rare,,,,"Revolt — At the beginning of your end step, if a permanent you controlled left the battlefield this turn, put a unity counter on Call for Unity.
Creatures you control get +1/+1 for each unity counter on Call for Unity.",AER,Aether Revolt
6fb30de4-83a4-5183-a878-f96f825c00d8,Caught in the Brights,{2}{W},3,White,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
Enchanted creature can't attack or block.
When a Vehicle you control attacks, exile enchanted creature.",AER,Aether Revolt
30605710-f6cf-54e8-a56e-ab046d2e5a85,Chandra's Revolution,{3}{R},4,Red,Sorcery,Sorcery,"","",Common,,,,Chandra's Revolution deals 4 damage to target creature. Tap target land. That land doesn't untap during its controller's next untap step.,AER,Aether Revolt
01ada4be-b483-55ce-be35-1518e8c05c65,Cogwork Assembler,{3},3,"",Artifact Creature — Assembly-Worker,Artifact Creature,"",Assembly-Worker,Uncommon,2,3,,{7}: Create a token that's a copy of target artifact. That token gains haste. Exile it at the beginning of the next end step.,AER,Aether Revolt
dbf92205-c110-517d-bf13-b5567bb5c6d5,Consulate Crackdown,{3}{W}{W},5,White,Enchantment,Enchantment,"","",Rare,,,,"When Consulate Crackdown enters the battlefield, exile all artifacts your opponents control until Consulate Crackdown leaves the battlefield.",AER,Aether Revolt
a669c154-46e1-5bac-859b-19ef05dbc40d,Consulate Dreadnought,{1},1,"",Artifact — Vehicle,Artifact,"",Vehicle,Uncommon,7,11,,Crew 6 (Tap any number of creatures you control with total power 6 or more: This Vehicle becomes an artifact creature until end of turn.),AER,Aether Revolt
552845a7-1899-5efa-a983-ab8650c7b3bc,Consulate Turret,{3},3,"",Artifact,Artifact,"","",Common,,,,"{T}: You get {E} (an energy counter).
{T}, Pay {E}{E}{E}: Consulate Turret deals 2 damage to target player or planeswalker.",AER,Aether Revolt
d3b95643-a7a6-5ce6-be99-7806c4e96aee,Conviction,{1}{W},2,White,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant creature
Enchanted creature gets +1/+3.
{W}: Return Conviction to its owner's hand.",AER,Aether Revolt
14404f0d-e569-5b74-b69e-5c3dfef24d0d,Countless Gears Renegade,{1}{W},2,White,Creature — Dwarf Artificer,Creature,"",Dwarf Artificer,Common,2,2,,"Revolt — When Countless Gears Renegade enters the battlefield, if a permanent you controlled left the battlefield this turn, create a 1/1 colorless Servo artifact creature token.",AER,Aether Revolt
5d49efa3-5ab8-5b6d-aa65-2d5ab5a22a2b,Crackdown Construct,{4},4,"",Artifact Creature — Construct,Artifact Creature,"",Construct,Uncommon,2,2,,"Whenever you activate an ability of an artifact or creature that isn't a mana ability, Crackdown Construct gets +1/+1 until end of turn.",AER,Aether Revolt
c31ff9bd-2bf8-5a9e-afec-640e784bae33,Cruel Finality,{2}{B},3,Black,Instant,Instant,"","",Common,,,,Target creature gets -2/-2 until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.),AER,Aether Revolt
706920ae-9e2b-589b-99f6-1fc962ed4a7a,Daredevil Dragster,{3},3,"",Artifact — Vehicle,Artifact,"",Vehicle,Uncommon,4,4,,"At end of combat, if Daredevil Dragster attacked or blocked this combat, put a velocity counter on it. Then if it has two or more velocity counters on it, sacrifice it and draw two cards.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)",AER,Aether Revolt
87333892-1c6d-51ac-a649-42fe5f31a390,Daring Demolition,{2}{B}{B},4,Black,Sorcery,Sorcery,"","",Common,,,,Destroy target creature or Vehicle.,AER,Aether Revolt
b7331822-b6c4-5fb7-8bb7-efb0e4bc73ae,Dark Intimations,{2}{U}{B}{R},5,Black Red Blue,Sorcery,Sorcery,"","",Rare,,,,"Each opponent sacrifices a creature or planeswalker, then discards a card. You return a creature or planeswalker card from your graveyard to your hand, then draw a card.
When you cast a Bolas planeswalker spell, exile Dark Intimations from your graveyard. That planeswalker enters the battlefield with an additional loyalty counter on it.",AER,Aether Revolt
00e5461a-b77d-5590-8674-98e78f411105,Dawnfeather Eagle,{4}{W},5,White,Creature — Bird,Creature,"",Bird,Common,3,3,,"Flying
When Dawnfeather Eagle enters the battlefield, creatures you control get +1/+1 and gain vigilance until end of turn.",AER,Aether Revolt
002fcac9-6633-5bb0-bab0-57a920ce7d56,Dawnfeather Eagle,{4}{W},5,White,Creature — Bird,Creature,"",Bird,Common,3,3,,"Flying
When Dawnfeather Eagle enters the battlefield, creatures you control get +1/+1 and gain vigilance until end of turn.",AER,Aether Revolt
af933c63-73fc-5dbe-9fe0-37d3bdf2936b,Deadeye Harpooner,{2}{W},3,White,Creature — Dwarf Warrior,Creature,"",Dwarf Warrior,Uncommon,2,2,,"Revolt — When Deadeye Harpooner enters the battlefield, if a permanent you controlled left the battlefield this turn, destroy target tapped creature an opponent controls.",AER,Aether Revolt
28770407-38af-5a12-bb7c-b62122616bad,Decommission,{2}{W},3,White,Instant,Instant,"","",Common,,,,"Destroy target artifact or enchantment.
Revolt — If a permanent you controlled left the battlefield this turn, you gain 3 life.",AER,Aether Revolt
28382502-9b1f-5bc7-a32b-df33ddf37708,Defiant Salvager,{2}{B},3,Black,Creature — Aetherborn Artificer,Creature,"",Aetherborn Artificer,Common,2,2,,Sacrifice an artifact or creature: Put a +1/+1 counter on Defiant Salvager. Activate this ability only any time you could cast a sorcery.,AER,Aether Revolt
d125494c-16e7-56fb-89af-0e589859b08e,Deft Dismissal,{3}{W},4,White,Instant,Instant,"","",Uncommon,,,,"Deft Dismissal deals 3 damage divided as you choose among one, two, or three target attacking or blocking creatures.",AER,Aether Revolt
2052e2c2-0409-55e7-978f-772d7975e8d2,Destructive Tampering,{2}{R},3,Red,Sorcery,Sorcery,"","",Common,,,,"Choose one —
• Destroy target artifact.
• Creatures without flying can't block this turn.",AER,Aether Revolt
1aba734f-019c-551a-ad36-d9a07d63ca32,Disallow,{1}{U}{U},3,Blue,Instant,Instant,"","",Rare,,,,"Counter target spell, activated ability, or triggered ability. (Mana abilities can't be targeted.)",AER,Aether Revolt
38873c1c-68c6-501e-9183-4a11c82f46b8,Dispersal Technician,{4}{U},5,Blue,Creature — Vedalken Artificer,Creature,"",Vedalken Artificer,Common,3,2,,"When Dispersal Technician enters the battlefield, you may return target artifact to its owner's hand.",AER,Aether Revolt
8c4e6a60-359f-5079-8df3-5e559991ebed,Druid of the Cowl,{1}{G},2,Green,Creature — Elf Druid,Creature,"",Elf Druid,Common,1,3,,{T}: Add {G}.,AER,Aether Revolt
7241f899-ad41-579c-8f53-d09bac6e5382,Efficient Construction,{3}{U},4,Blue,Enchantment,Enchantment,"","",Uncommon,,,,"Whenever you cast an artifact spell, create a 1/1 colorless Thopter artifact creature token with flying.",AER,Aether Revolt
f44134f0-7340-5dff-94ef-28a39e8d6cce,Embraal Gear-Smasher,{2}{R},3,Red,Creature — Human Warrior,Creature,"",Human Warrior,Common,2,3,,"{T}, Sacrifice an artifact: Embraal Gear-Smasher deals 2 damage to each opponent.",AER,Aether Revolt
23c3f603-fd9b-5719-90e4-fce7b25416f0,Enraged Giant,{5}{R},6,Red,Creature — Giant,Creature,"",Giant,Uncommon,4,4,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Trample, haste",AER,Aether Revolt
bad106de-9c77-5fac-9a00-c4990bac52d3,Exquisite Archangel,{5}{W}{W},7,White,Creature — Angel,Creature,"",Angel,Mythic,5,5,,"Flying
If you would lose the game, instead exile Exquisite Archangel and your life total becomes equal to your starting life total.",AER,Aether Revolt
a5dd8396-709d-5279-980e-2b5021ced787,Fatal Push,{B},1,Black,Instant,Instant,"","",Uncommon,,,,"Destroy target creature if it has converted mana cost 2 or less.
Revolt — Destroy that creature if it has converted mana cost 4 or less instead if a permanent you controlled left the battlefield this turn.",AER,Aether Revolt
667b1569-9ae1-5e6e-a610-791c3dd164d9,Felidar Guardian,{3}{W},4,White,Creature — Cat Beast,Creature,"",Cat Beast,Uncommon,1,4,,"When Felidar Guardian enters the battlefield, you may exile another target permanent you control, then return that card to the battlefield under its owner's control.",AER,Aether Revolt
a947129c-d77b-5e56-9242-811362361ad3,Fen Hauler,{6}{B},7,Black,Creature — Insect,Creature,"",Insect,Common,5,5,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Fen Hauler can't be blocked by artifact creatures.",AER,Aether Revolt
523509b7-da93-5f22-848e-cc6500ad4750,Filigree Crawler,{4},4,"",Artifact Creature — Insect,Artifact Creature,"",Insect,Common,2,2,,"When Filigree Crawler dies, create a 1/1 colorless Thopter artifact creature token with flying.",AER,Aether Revolt
a4ba3c21-01fa-53f1-b5b0-25f8109f8cec,Foundry Assembler,{5},5,"",Artifact Creature — Assembly-Worker,Artifact Creature,"",Assembly-Worker,Common,3,3,,Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.),AER,Aether Revolt
19724d0d-2066-5b08-9189-96ead0b0221e,Foundry Hornet,{3}{B},4,Black,Creature — Insect,Creature,"",Insect,Uncommon,2,3,,"Flying
When Foundry Hornet enters the battlefield, if you control a creature with a +1/+1 counter on it, creatures your opponents control get -1/-1 until end of turn.",AER,Aether Revolt
83cdf3b2-0205-599d-945d-6ab2d9c68ca7,Fourth Bridge Prowler,{B},1,Black,Creature — Human Rogue,Creature,"",Human Rogue,Common,1,1,,"When Fourth Bridge Prowler enters the battlefield, you may have target creature get -1/-1 until end of turn.",AER,Aether Revolt
319eccd9-c0d2-5177-b373-7c0e3c072f1e,Freejam Regent,{4}{R}{R},6,Red,Creature — Dragon,Creature,"",Dragon,Rare,4,4,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Flying
{1}{R}: Freejam Regent gets +2/+0 until end of turn.",AER,Aether Revolt
344d41f2-8df7-5cdb-9520-7af9f546e6b0,Frontline Rebel,{2}{R},3,Red,Creature — Human Warrior,Creature,"",Human Warrior,Common,3,3,,Frontline Rebel attacks each combat if able.,AER,Aether Revolt
dfcd3a0b-3ce6-5c91-9aa3-286ff2924bbc,Ghirapur Osprey,{2}{W},3,White,Creature — Bird,Creature,"",Bird,Common,2,2,,Flying,AER,Aether Revolt
48b5427b-b890-5f9e-bde1-0985b817e553,Gifted Aetherborn,{B}{B},2,Black,Creature — Aetherborn Vampire,Creature,"",Aetherborn Vampire,Uncommon,2,3,,"Deathtouch, lifelink",AER,Aether Revolt
49c89ede-ecad-5d1d-a221-7869eea39a4e,Glint-Sleeve Siphoner,{1}{B},2,Black,Creature — Human Rogue,Creature,"",Human Rogue,Rare,2,1,,"Menace
Whenever Glint-Sleeve Siphoner enters the battlefield or attacks, you get {E} (an energy counter).
At the beginning of your upkeep, you may pay {E}{E}. If you do, you draw a card and you lose 1 life.",AER,Aether Revolt
b614295b-377c-59bc-b5b1-cfaca4b73c86,Gonti's Aether Heart,{6},6,"",Legendary Artifact,Artifact,Legendary,"",Mythic,,,,"Whenever Gonti's Aether Heart or another artifact enters the battlefield under your control, you get {E}{E} (two energy counters).
Pay {E}{E}{E}{E}{E}{E}{E}{E}, Exile Gonti's Aether Heart: Take an extra turn after this one.",AER,Aether Revolt
2596b8fd-20d0-5d56-a918-b941afbb1e63,Gonti's Machinations,{B},1,Black,Enchantment,Enchantment,"","",Uncommon,,,,"Whenever you lose life for the first time each turn, you get {E}. (You get an energy counter. Damage causes loss of life.)
Pay {E}{E}, Sacrifice Gonti's Machinations: Each opponent loses 3 life. You gain life equal to the life lost this way.",AER,Aether Revolt
895e45b7-6bad-5d3e-9b92-f0cb74dfdda4,Greenbelt Rampager,{G},1,Green,Creature — Elephant,Creature,"",Elephant,Rare,3,4,,"When Greenbelt Rampager enters the battlefield, pay {E}{E} (two energy counters). If you can't, return Greenbelt Rampager to its owner's hand and you get {E}.",AER,Aether Revolt
4fce9235-b770-50d4-8ebe-2faca4fb5784,Greenwheel Liberator,{1}{G},2,Green,Creature — Elf Warrior,Creature,"",Elf Warrior,Rare,2,1,,Revolt — Greenwheel Liberator enters the battlefield with two +1/+1 counters on it if a permanent you controlled left the battlefield this turn.,AER,Aether Revolt
5a1355d4-b422-54d5-9b10-e7ccc0b0fe55,Gremlin Infestation,{3}{R},4,Red,Enchantment — Aura,Enchantment,"",Aura,Uncommon,,,,"Enchant artifact
At the beginning of your end step, Gremlin Infestation deals 2 damage to enchanted artifact's controller.
When enchanted artifact is put into a graveyard, create a 2/2 red Gremlin creature token.",AER,Aether Revolt
5ba8a358-a1c9-5147-9ff7-e476fd31863f,Heart of Kiran,{2},2,"",Legendary Artifact — Vehicle,Artifact,Legendary,Vehicle,Mythic,4,4,,"Flying, vigilance
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)
You may remove a loyalty counter from a planeswalker you control rather than pay Heart of Kiran's crew cost.",AER,Aether Revolt
157c472d-5943-587b-9b27-5d6d3a9db38b,Herald of Anguish,{5}{B}{B},7,Black,Creature — Demon,Creature,"",Demon,Mythic,5,5,,"Improvise (Your artifacts can help cast this spell. Each artifact you tap after you're done activating mana abilities pays for {1}.)
Flying
At the beginning of your end step, each opponent discards a card.
{1}{B}, Sacrifice an artifact: Target creature gets -2/-2 until end of turn.",AER,Aether Revolt
8ee7e83d-f4d1-5a8f-a721-4f5fc64848c1,Heroic Intervention,{1}{G},2,Green,Instant,Instant,"","",Rare,,,,Permanents you control gain hexproof and indestructible until end of turn.,AER,Aether Revolt
6c692fd8-d178-536d-8a19-9804fddff7a3,Hidden Herbalists,{1}{G},2,Green,Creature — Human Druid,Creature,"",Human Druid,Uncommon,2,2,,"Revolt — When Hidden Herbalists enters the battlefield, if a permanent you controlled left the battlefield this turn, add {G}{G}.",AER,Aether Revolt
6472d128-e4fc-5566-8583-c9477b27dcd1,Hidden Stockpile,{W}{B},2,Black White,Enchantment,Enchantment,"","",Uncommon,,,,"Revolt — At the beginning of your end step, if a permanent you controlled left the battlefield this turn, create a 1/1 colorless Servo artifact creature token.
{1}, Sacrifice a creature: Scry 1.",AER,Aether Revolt
33866241-7d80-5740-8af9-80738e1c4217,Highspire Infusion,{1}{G},2,Green,Instant,Instant,"","",Common,,,,Target creature gets +3/+3 until end of turn. You get {E}{E} (two energy counters).,AER,Aether Revolt
c586515b-0d3d-5fab-87b7-41e2a411e26f,Hinterland Drake,{2}{U},3,Blue,Creature — Drake,Creature,"",Drake,Common,2,3,,"Flying
Hinterland Drake can't block artifact creatures.",AER,Aether Revolt
22d4335b-1405-5b81-aedc-400f0c9e1f1f,Hope of Ghirapur,{1},1,"",Legendary Artifact Creature — Thopter,Artifact Creature,Legendary,Thopter,Rare,1,1,,"Flying
Sacrifice Hope of Ghirapur: Until your next turn, target player who was dealt combat damage by Hope of Ghirapur this turn can't cast noncreature spells.",AER,Aether Revolt
d95bab1d-a3c0-5e6d-84af-863151285657,Hungry Flames,{2}{R},3,Red,Instant,Instant,"","",Uncommon,,,,Hungry Flames deals 3 damage to target creature and 2 damage to target player or planeswalker.,AER,Aether Revolt
2ce2c662-3af3-52ea-ab3d-05a581540040,Ice Over,{1}{U},2,Blue,Enchantment — Aura,Enchantment,"",Aura,Common,,,,"Enchant artifact or creature
Enchanted permanent doesn't untap during its controller's untap step.",AER,Aether Revolt
4ac1aeaa-5409-56ae-a592-e199e11d988d,Illusionist's Stratagem,{3}{U},4,Blue,Instant,Instant,"","",Uncommon,,,,"Exile up to two target creatures you control, then return those cards to the battlefield under their owner's control.
Draw a card.",AER,Aether Revolt
675e136d-f8da-58b5-a32a-88573e8c77b1,Implement of Combustion,{1},1,"",Artifact,Artifact,"","",Common,,,,"{R}, Sacrifice Implement of Combustion: It deals 1 damage to target player or planeswalker.
When Implement of Combustion is put into a graveyard from the battlefield, draw a card.",AER,Aether Revolt
7cd27236-f04a-5416-bbe6-994feaa298e6,Implement of Examination,{3},3,"",Artifact,Artifact,"","",Common,,,,"{U}, Sacrifice Implement of Examination: Draw a card.
When Implement of Examination is put into a graveyard from the battlefield, draw a card.",AER,Aether Revolt
3801ac1c-67f8-5575-9395-00be21dcb917,Implement of Ferocity,{1},1,"",Artifact,Artifact,"","",Common,,,,"{G}, Sacrifice Implement of Ferocity: Put a +1/+1 counter on target creature. Activate this ability only any time you could cast a sorcery.
When Implement of Ferocity is put into a graveyard from the battlefield, draw a card.",AER,Aether Revolt
795b8e7d-ceb7-5791-b99c-6c568ad4f7fe,Implement of Improvement,{1},1,"",Artifact,Artifact,"","",Common,,,,"{W}, Sacrifice Implement of Improvement: You gain 2 life.
When Implement of Improvement is put into a graveyard from the battlefield, draw a card.",AER,Aether Revolt
fa6a0843-e2b6-50d8-a213-5421706c9fe4,Implement of Malice,{2},2,"",Artifact,Artifact,"","",Common,,,,"{B}, Sacrifice Implement of Malice: Target player discards a card. Activate this ability only any time you could cast a sorcery.
When Implement of Malice is put into a graveyard from the battlefield, draw a card.",AER,Aether Revolt
661eea93-3104-5d85-b4ef-0646f3992adf,Indomitable Creativity,{X}{R}{R}{R},3,Red,Sorcery,Sorcery,"","",Mythic,,,,"Destroy X target artifacts and/or creatures. For each permanent destroyed this way, its controller reveals cards from the top of their library until an artifact or creature card is revealed and exiles that card. Those players put the exiled cards onto the battlefield, then shuffle their libraries.",AER,Aether Revolt
e78dc75a-d726-5a54-99ab-627545c531a5,Inspiring Roar,{3}{W},4,White,Sorcery,Sorcery,"","",Common,,,,Put a +1/+1 counter on each creature you control.,AER,Aether Revolt
b9abb950-d061-5738-b763-5fbf7e13dd58,Inspiring Statuary,{3},3,"",Artifact,Artifact,"","",Rare,,,,Nonartifact spells you cast have improvise. (Your artifacts can help cast those spells. Each artifact you tap after you're done activating mana abilities pays for {1}.),AER,Aether Revolt
